AC,AM,AP,PA,RO,RR,TO,AL,BA,CE,MA,PB,PI,PE,SE,RN,DF,GO,MS,MT,ES,MG,RJ,SP,PR,RS,SC
16.788064815601334,15.464341187149401,15.038928444071784,14.690302455974807,14.534038854819979,11.438484291528304,14.520802356833203,14.535906435505101,15.272243858705352,16.124059495558487,14.768800491556735,14.103412381685388,16.322407590899005,13.056863824314686,13.280346448417264,15.05582962980434,16.65132049090787,14.339027115413991,14.313937212420207,14.595925497182357,16.819452962924466,14.83530330099034,14.197850598211268,16.13888449625864,16.22802960894632,15.405508937451074,18.54118000297995
17.734541007567458,15.762395273928675,13.968127419685482,14.687226558376539,15.303204646877449,10.951523066527892,15.076256148551087,14.41310985412824,15.250230376135109,16.214844338179383,15.001251673442924,14.356488908379951,16.67352494878015,12.833093329442628,13.010012845248285,15.095139943054885,16.470253178131255,14.76533233224246,15.879044810873346,13.165243755419318,16.985176798103982,14.897463107355998,14.06537955035457,16.259439765792667,16.44612278025791,15.7486783208002,17.448950387369692
17.323548621305267,15.57625097839088,13.773366564556635,14.768966222944975,15.21511351988132,10.510218474382143,14.676179394093007,14.078501653940034,15.481310187517462,16.048236654186883,14.779172042204497,14.241095365598666,16.751552028634347,12.703508843708027,13.500566399378586,15.246578241136369,16.622138229999468,14.943012159735492,15.644556821785532,13.10019739717468,15.97244120003664,14.69625132188466,14.163016994307226,16.207257565155864,16.41493123689924,16.03101579115396,17.380141367650708
17.50946357403885,15.588961957302676,13.80641778871302,14.987197748678732,15.255668612983172,10.405423236044731,15.220818597949163,13.711097842956056,15.140949903815645,16.250116612632873,14.940402724570301,14.051873789084635,16.9088379327487,12.856321240735044,12.979920311301445,14.875038583365278,16.645163928358052,14.954901956718142,15.378583685279693,13.074544362802387,17.07814445086929,14.93810015100902,14.370220827731302,16.15903774176519,16.49840446029047,15.870688555813711,17.428116232597922
17.455645167020506,15.362363845352975,15.318958848215491,14.981066085537133,14.04594024483427,11.909326431508308,14.470198210170022,13.788032931115746,14.954196741690676,16.02482003953147,15.17529855295762,14.091454290610876,16.749589496410078,12.903701886925056,13.659302674647709,14.78684125716807,16.599029692606578,14.57911566443433,14.051272563853919,15.221755887099263,17.339950651150748,15.19441693938273,14.365551321807537,16.19986861320373,15.947355975334446,15.099411588758857,17.978821491813928
17.907202736672385,15.816977445318505,13.702050614919568,14.926195265498102,15.282896703132026,10.53886671793646,15.200056870387156,13.920870305257477,14.952802315358035,15.974201351226489,14.71572887785866,14.059822451268696,16.993051512273567,13.087369096954284,14.116729720172627,14.741949947366589,16.605637281041822,14.739736161756074,15.540070488165806,13.7194195959434,16.991577664340998,15.23918589238525,14.212877223392997,16.23322789552984,16.027613623227204,15.745715061699713,18.657959927252353
17.977474738695133,15.765473723396008,13.807107498743493,14.546364417555397,15.213372571476155,10.465679791815452,15.173537631117505,14.140390300126924,15.116024139964283,16.09863073053764,15.312193297662027,13.995447123910399,16.46310955752154,13.067340755211628,14.144164484719782,15.48790274762657,16.119801209148438,15.040516885143438,15.716376737405842,14.111257856965254,16.841097671954646,15.225313687885732,14.264812849098908,16.193937948197046,15.49495201706746,15.975708322455818,18.76838251281633
17.964371308920885,15.721393936136844,13.925552230015747,14.74229746676688,15.18380133823177,10.542498010882642,15.291501298727939,14.372605697820893,15.053002981198548,15.996686652466657,14.483500112387185,14.422112390275279,16.970618834353754,13.040814446544182,13.893499279934385,15.026506708323884,16.29136040583624,14.759714671588027,14.571570575394118,13.673414433007732,16.850161619500756,15.67522778716375,14.272536085560914,16.126014203808666,15.500997269899235,15.815286968692037,19.03465043328201
16.74338125772808,15.582258051640464,15.441952281896244,14.625303772470012,15.140195409210916,11.61396399023309,14.293984115169039,13.92301856555132,15.131967756821041,16.146709962154496,15.059587120977646,14.352914479696352,17.085857863958555,12.940160103691971,12.704363145475117,14.802460446038431,16.338595550100216,14.745500199595478,15.453901203611107,13.604615521019898,17.170945396265996,15.566914982081267,14.179636745705817,16.245699809428444,15.383701719521268,15.215343181811152,17.178781442330745
17.592482431223157,15.694697345445768,14.227142812692502,14.650199039776643,14.504464009918872,11.3280207711774,14.577450604473343,14.106563374161851,15.23273634295094,16.15861582712159,15.460877566852988,14.577537744719779,16.479274819751573,12.982243821062298,13.566287291281464,14.948682353511778,16.358902720698946,14.180521473068097,15.218029033749806,14.727979351294248,16.901462619077545,15.522246817982472,14.201895975266519,16.082066598447597,15.528472042776027,15.487698305690541,17.7218464480539
17.03806879405388,15.673125357843363,15.025426877760353,14.599700909097384,14.584848097326036,11.024494758900351,15.146462873598287,14.141743535460332,14.962620596693489,15.895311496278843,15.017199402759712,14.296385136917829,16.721685708894963,12.9811479741492,13.951201727081392,14.679958311726999,16.41459000576621,14.82734092333825,14.656514819706878,13.273760193870315,16.748645686562956,14.966213259398192,14.179205634881207,16.14152575627048,15.778944606603748,15.255540389047372,18.11761861599948
17.909810348555713,15.71880817292575,12.687141048392855,14.71144092025356,14.950387052787198,11.703775165950667,15.358223335457787,13.511141647636169,15.353617643196868,16.40691098318953,15.096642262282321,14.242228642206978,16.181919765053625,12.921799088565123,12.707514888271364,15.509584112228282,16.48582084774926,14.191665894409875,14.601523426286285,14.738940299141127,16.431724360355012,15.060071512600732,14.004197131430708,16.258932208062745,15.790734646631657,15.511035349899101,16.850084320838594
16.82730590217495,15.665342405997709,15.563984534122678,14.826660973293706,14.097808231206402,10.718814647995883,14.385502670202962,14.405943032582565,15.302751349526556,15.863135513351992,14.85287355385008,13.706689374492464,16.671120563718585,13.025613650472133,13.522926600083169,14.98602288441761,16.203868738162956,14.69797051035462,16.299718447236227,13.44559682512117,17.430983755923315,15.005851785729751,14.426999496629104,16.109179035228447,15.7591369417085,15.462200090654946,18.96487307690011
17.138431135354402,15.634595492408952,13.632927830912958,14.791132936719192,14.805631495268514,11.0867907068282,14.7893835907684,13.400283283680016,14.784302599904676,16.139998124898618,14.857618379799488,14.345209127948404,16.38647720374664,12.917410100159309,13.893378763160039,15.175326694894826,16.838264310337888,14.19814221360629,15.95808489678135,14.23430374160937,17.118899888807608,14.983252730175693,14.289013545266993,16.372707558828818,15.844973241502146,15.100566098004164,16.35849101481852
18.183611968277017,15.743760679057107,16.163701415028047,14.689141064062492,14.596280230163048,11.331944211637257,15.001741878782779,13.4449892786764,15.090057524872105,16.186680860219266,15.269173587703584,13.764617997299222,16.25994591374383,12.864431200617123,13.330213359857456,15.543119161364022,16.772707798386048,14.729240088630723,13.845034321992621,14.738252470019013,16.835809726376638,14.730152211109962,14.173264536562732,16.362244421347537,15.707589916635454,16.191774418722613,19.17534526248168
16.99360219305775,15.485616439907544,15.878751078825532,14.87931152201556,15.281218433277326,10.986568592076955,14.273423853614286,14.532354929461606,15.231912633428163,16.06714823582655,14.847726786591926,14.134517073471372,16.486169861280178,12.878719595630182,13.1027495697965,15.469613562174525,16.06552169392208,13.948894866360858,13.510596877039092,14.283630876902693,17.44583242950189,15.481009133733837,14.365484749778387,16.031659659123587,15.770532176992742,16.110711541065992,17.846400005637587
18.002782693655757,15.667700204431435,15.281924321471713,14.487739284671425,14.565574015104621,11.041203904441451,14.727558902798346,13.507150128943065,15.027554407507349,16.23765440011139,14.750429845742588,13.76621718040919,16.207772214924045,12.979703427667287,12.658312284797333,14.784283991813298,16.729396680178777,14.63027409659009,14.025586844679435,14.688300107821398,16.64145107722115,14.760801653388858,14.101303019686261,16.28647947113564,15.713379137667035,15.23361844487881,18.76659894329706
16.836445517258586,15.65550241018513,13.735942931333092,14.589374268605942,14.651120816376679,11.274194561396074,14.889451666846545,13.361729933733681,15.35599754181151,16.063320668554148,14.670516073589683,13.833154712075036,16.65338268716501,12.970953170401167,14.39636705035205,15.166967715905814,16.423230150525576,14.449961190488523,13.897737453480476,13.573667176858065,16.65125371696842,14.983980244903623,14.202298153060324,16.293018390545697,15.63792579332823,15.781819810379506,16.854778475572292
16.854403860984792,15.586468318047455,14.406683968904968,14.961093921263332,14.814162553812553,11.063936450868118,13.756255076717464,14.572578330845293,14.995367911601237,16.197171465875872,15.008353337900035,13.83041052357614,16.149828378410554,12.643265903342197,14.107960716046925,15.151756983002404,16.902218949307994,15.077572832631404,14.6550759308797,13.805050050802892,17.200352523086412,14.987521471300388,14.27058666252193,16.20168626825862,16.000290848047932,15.404142822217853,16.781803857239442
16.89239810060481,15.693328885985867,14.251543987259263,14.570299500761527,15.02026525518857,10.882270994926523,13.765643902243205,13.35457502236625,15.13991671911238,16.29928295706569,14.984737594160725,13.532418512032438,16.65989865715733,13.227027194135982,13.258677694731913,14.80363618862802,16.113415763209584,14.038811479546744,14.550203558935758,14.008755163058405,16.686232439121355,15.45365981889456,14.21974880269456,16.187102703133522,15.623441851797429,15.891131278103474,16.717066652232496
17.316744787812656,15.47333342879748,14.7730833048744,14.418256686906679,15.159291152681316,11.206492386532311,15.53970257283411,14.026150300479252,15.207543566133936,15.993910154539424,14.982917203080472,13.532003446938031,16.697492991734336,13.20314081200084,13.958609788259354,14.974554819142726,15.70613255972212,13.94678914612767,14.960106508563419,14.021294779456134,17.089538842979035,15.622017400983115,14.18645545430917,16.244026973656272,15.725472402029437,16.00212312916735,16.912255563859638
17.25132104009636,15.326735067081005,14.426100990161057,14.775249842139663,14.286930924089909,11.437847805503344,14.140994114740968,14.138510263958889,14.899081398715536,16.115855050839624,15.352747750935896,14.910696720405877,16.35904625067337,12.906395313220463,12.679679126574317,14.982540684371068,16.986160720993063,14.910443251331007,14.678602668819485,14.135668544812109,17.22640254743581,14.946104410130962,14.082354143072909,16.158467087516986,15.885338942083072,14.327820005652503,18.38449160791734
17.695695865825044,15.937641246479911,14.027143377865961,14.72814712232996,13.947710584362692,10.611918964420129,14.079197063706767,13.99791548333602,14.977809981345128,16.182290085163384,15.021936365633263,14.832687164310908,16.279087889563133,12.858599015908881,12.98293367464643,15.077390353044072,17.063587912102243,14.777085515757243,14.293389961358441,14.211979881146636,17.021391080835716,14.87999018445937,14.204326116584642,16.350906157858798,15.901201612357697,14.423560152532325,18.665544342278153
17.041426399163743,15.40604632900548,15.491097680522284,14.776891125445657,15.473731564677605,11.74716675063105,15.495760575113314,13.999070489465456,15.036663289543363,16.189271365062357,15.037272510101712,14.733263729200669,16.256081644345826,12.907494066375554,13.670202219538622,15.084896181388018,16.73008274944909,14.33302735694574,14.717814125586473,13.678226923483527,16.665708333152367,15.03856996358084,14.157768099328681,16.28322110135242,16.019055086347244,16.397577588538788,17.059277398930483
17.286962667702042,15.814086552427318,15.225384839078409,14.872659005683984,15.552901331567586,11.670623096161258,15.175945843983673,13.633146160557443,14.866008931960296,16.109877678809184,14.691706931263328,13.867846729606223,16.364114641386987,12.958166307729332,13.855105876117493,15.040241430683677,16.408697277035298,13.952714542612151,13.379024769155391,13.34374413170963,17.29045846670219,15.512887040472735,14.305987123720339,16.196220380988333,15.374897073006098,16.229411334331708,16.92809255217761
16.979250843853077,15.767106619518179,15.5014583873048,14.49996785978775,14.498714179402596,11.878061212699883,14.525826197695512,14.223056772679074,15.596818060507543,16.292927702544244,14.869310696062053,14.331187419895713,16.237693993571344,12.936708218807905,12.83731078744966,15.093474606254015,16.486999628817376,14.766391501251688,13.085979906397935,14.554430713442,16.974472974521845,14.955563593808929,14.178377653348614,16.117091231528374,15.90119670451095,14.466262777076428,17.873352074649095
17.581896594699536,15.779198705517608,14.127472515577344,14.788917248588447,14.667914685430238,10.736984122250103,14.26847726180225,14.437004592718278,14.996444384130555,16.319299406442134,15.062366963766381,13.59464958493978,16.71439287795544,12.938994358323447,13.952366457108333,15.273914446531734,16.85224921143276,14.122964693641482,11.976658022479805,13.536722365545105,16.96666310194768,15.074049629009743,14.150018817779689,16.24872425866377,15.1539106354265,16.523310641537215,17.8827948827774
17.74160387679734,15.500738440548355,15.086625510648393,14.619315781347634,14.55853540184898,11.607128049019078,15.327756446400716,14.177438699110159,15.125813219699706,16.31303828689377,14.752838422175593,13.578646718841265,16.63267297517356,12.706930232726712,12.58606953563724,14.90622323680084,16.75576865375621,14.36537062692012,18.34827648174214,14.821855448515734,16.89181482221242,15.17893200703783,14.156281820240915,16.266849170382358,15.182720597237065,15.025906881897377,16.911345641577544
17.856636113888474,15.797390704878419,14.875200702001806,15.058149548429412,14.613847460194851,11.51418591654182,15.337889012882371,13.68145152827478,14.840306505578651,15.893118599901431,15.18169241379667,13.514944946706773,16.902583298267242,12.75353975747682,13.035030124308358,15.355147017502796,16.51628193632554,14.375042247219737,15.2849596565387,14.93148014669286,16.565721039982925,15.182101637472433,14.23742422942373,16.15648058651496,15.14646112114827,14.834733424716344,16.94542157907686
16.994920350352643,15.654361938471185,14.503836193719854,14.843185493467413,14.344221257986844,10.827688083243164,15.788685152948881,13.778178863328366,14.950307351618063,16.05064433509723,15.060490383143845,14.434863676664344,16.00192620968749,12.959106648357237,13.701105412636231,15.203222304529449,16.362708833507355,14.122528275196082,13.57449826657935,13.407243119964443,16.46573826011184,15.211179153096435,14.212347542873026,16.162378550331507,15.873181852014712,15.981780416393978,18.482430933746887
17.226153024058814,15.698476553983376,14.404119423414224,14.869601395529246,14.123693995593483,11.306506087096713,14.673276173524219,13.726722784708581,15.015782483183642,16.04034140905793,15.149449537874657,14.566965674995249,15.984537023843938,12.916716113045887,13.744678716813459,15.173737885624492,16.255185289722025,14.26218418175234,15.21558855481224,14.18612496876015,16.46114955389352,15.243014618044542,14.183164532384115,16.166606842944763,15.739968296689375,15.67823077550614,18.570111949311833
17.315368101253917,15.598895843138122,13.702090062659126,14.622656932771342,14.259394203034876,11.116062730578912,15.317254118693311,13.54589214430474,15.187238231704022,16.09002937692057,15.007490449443152,14.3682864006679,16.617279652122587,12.938714842210333,13.305623460656166,14.747185924947468,16.522546183021877,14.270412694363134,14.061708864725244,14.019764566681314,16.207756697617018,15.126761516072321,14.154931677006743,16.232331729212202,15.795516464284022,15.621567644539333,18.450033130228103
16.842096302446897,15.663225027609775,13.516827120395716,14.740122221306708,13.690287096914696,11.2574396159126,14.148502449232993,14.446467208185048,15.22724296128177,16.005437269570464,14.98195490779478,14.356994708581668,16.10451726458521,12.897717286716809,13.266837591316756,14.893637361787272,16.395787566474823,14.53479664134471,14.528455944270988,14.492680752950177,17.32071160140469,15.294481154395733,14.272656427469206,16.128075901671217,15.996236073593103,16.170473357663628,18.64880389594908
18.088192088118756,15.624899176547197,13.720868029894268,14.679253253147055,14.476629813640912,10.423431236082926,13.69028399125072,13.384786846101225,14.865436145579226,16.49810514493491,14.80219015243512,13.70045270429059,16.56690727151685,12.989089143870341,12.823652869784867,15.116692630234551,15.931644627165731,14.498220434605566,14.861883511743276,14.18044605966457,17.028553335442894,14.882917926205087,14.296472206158018,16.229664451093434,15.394620622100401,15.222284349992616,18.049704859417087
17.72034969854039,15.718101015196476,14.899956228553028,14.973170233911448,15.040301792448997,10.903508860113329,15.213562949037781,14.361409425639108,15.414396325109525,15.760514458036758,14.99719901917514,14.256063010506058,16.329975640968346,13.038774274361648,12.457288991841214,14.979790597147018,16.291652973517103,14.44518681671497,15.740606822424349,15.238229660200767,16.75869946482531,15.667456905191619,14.125917042753766,16.311691430112386,15.664273581141874,15.286229918953518,18.86923795934269
16.32062128286081,15.424339287616956,14.155709232398717,14.836038641797513,14.409153684845723,11.700919420873738,14.466946710634861,14.359300418569834,15.344253433667964,16.21728261529016,15.011760422399007,14.359700351806232,15.815740062489933,12.778833223599527,12.977019348282981,15.497384459656818,16.38089569904594,14.69875855900998,13.949901572936806,13.362503907873743,16.98107897010983,14.99249362405734,14.17567395483623,16.19910039813529,15.818947928231612,15.612548511842322,17.022300451937653
16.741209635296062,15.742233785948766,14.274584146841844,15.029778780427806,14.459306883501904,11.742961719270946,15.527802134311893,13.675347660482148,14.82764993269026,16.20460787997557,14.76549269129931,13.798473428995274,16.814308684968015,13.116872202493848,12.058171977407106,15.170273752169477,16.309014292144166,14.546373697692134,13.786386217913622,14.394188632365616,16.862722918500136,15.128286867469024,14.322020531841298,16.240540869970562,15.454876471859842,15.122858923004891,17.097625347818926
16.405531175877048,15.839668179817169,14.029914500159663,14.505151032641578,14.752636802225236,11.422317833272679,15.868079889614707,14.345826971473205,14.862008271143385,15.950299614018203,15.304780533719063,14.29548325683878,15.829363933089757,13.25529469489852,12.859521319175906,15.153513491618478,16.240418597411107,14.492565859708819,13.971111421506237,14.199943861473262,17.029099841494325,14.72949505563774,14.13489870982527,16.18475345746754,16.41338601591259,14.756199604155624,17.12839561613917
18.54158770784329,15.889002335430579,15.263543480797383,14.897397079168703,14.597832321152456,10.855911144304526,14.553556597035731,13.567095687190525,15.359976352269106,16.26438408831195,14.638587828127894,13.77189911687724,16.851129075927997,12.716684508793056,13.570715827665373,14.799056398584328,16.737927902527204,14.431139941179765,15.432893004470445,14.37037273651841,16.778810260617636,15.756688762618545,14.190896851921746,16.075103790336126,15.403579153745374,16.140836364680418,18.235284207253777
16.455064152120187,15.507358429295932,14.922914205916003,14.942967937637714,15.24633755176048,12.039742226754742,13.918837034706133,13.550809281348444,15.267146225437573,16.332759866822055,14.562191694468952,13.684498507314668,16.93635277317898,12.895792652885744,12.53817790632932,14.739946030959997,16.643540226118418,14.23864034424503,14.514481982523792,13.996620521941603,16.96930478841727,15.84401053337396,14.223946222756465,16.08096444606586,15.166072241927319,15.814038345181205,17.13305709594366
17.776581109411378,15.791568026231161,14.451928284838937,14.719134173724548,14.64836930213973,10.912744659672326,15.45356870940834,13.619428461819615,14.861383666679284,16.133296501508095,14.621603993322983,14.022514152456106,16.25433802361906,13.042771732793748,14.433737022431242,15.19928599872319,15.962188501880613,14.817097218257134,14.892339605131928,14.643804539908832,16.96379701124144,14.98715755726043,14.33054377131148,16.135671330121177,15.989793042653316,14.93836266116586,18.273978226958658
17.121983692653764,15.615826079524853,14.504308087206306,14.702585410641223,14.577891380631042,11.158609134734942,13.662340901798466,13.120071301679706,14.605387998528512,16.22770143415145,14.999189002470281,13.381035413916967,16.309461248449136,13.128225039207994,12.925655666745723,15.2150443272343,15.912805148703999,14.73453944419527,14.873502408332364,14.829531931619153,17.275773474058386,14.985717538689046,14.334992300866416,16.21917878914634,16.130329181465996,15.882885398869156,17.225021476338245
16.899081494483195,15.691588000118939,12.462527738890648,14.628729231371718,14.617096365807903,11.766428340835018,14.19858591997542,13.950644197314418,15.414632643051759,16.266396756978537,14.96953149242761,14.010324559469012,16.74944463914308,12.807131372233917,14.18329080462386,15.518102107447838,16.916906676918813,14.171995641768175,15.43367564280301,13.585255465264424,17.01209020596856,15.157983206815157,14.264490120827505,16.27683368545989,15.371732642740529,15.346035314166773,18.59566288976444
16.91047942231081,15.71160830453632,12.638512908922763,14.860883473322296,14.833409087991196,11.81607578655125,14.252795746587232,13.806919015570271,14.848319096890854,15.960552748123586,15.03025461521734,13.824303646468973,16.201424768050117,13.024414723609265,14.306042786095377,14.702785296758965,16.3362339524098,14.506857342500297,15.62862293807313,13.99479411438604,16.85555863846266,15.557009514403873,14.191043913820991,16.115164539560883,16.383302466414083,15.559952680852367,18.072775632864783
17.23039274186605,15.464164224424701,13.755570157839106,14.788883086107111,14.188238813200098,11.256094869985105,13.763482150538756,13.987531074992402,14.920381781464481,16.184680034522597,14.673103403833354,13.735710927583389,16.432529245850482,13.030726238834355,14.584182030041482,14.744223326170891,16.48949743236114,14.554918976865853,14.957895296384386,14.043537543645112,17.290175131262295,15.729044630641814,14.26774978742995,16.22162641427702,16.26145493400816,15.92766746576284,17.953865813968495
18.058600904057297,15.785863179822401,14.84423590323787,14.845525398131626,15.045902347140128,11.011491909154937,15.966063670649318,14.09368043253221,15.256857409301626,16.1571472354295,14.905561241372272,13.7298278964606,16.525054044254734,12.830017323282199,12.61174112949458,14.76231768198296,16.583699323482037,14.464498139440225,15.384024358243549,14.285273155521317,17.29023234925921,15.31931867026399,14.25287296379718,16.15074675663633,16.200816506675782,14.80999006595467,17.625318257402427
17.306418608193137,15.833243125333642,15.177008966020324,14.59768047299875,13.733580492792555,11.686456967322883,14.569374162805051,13.995287048491685,14.888354922630375,16.102453737145936,14.903968432440836,14.1248762453472,15.742103017927517,13.104137391073989,13.840608237032043,14.986545222436757,16.517775446212937,14.511566764803728,14.278179217539249,13.843951312680174,17.31712996602788,15.173223912883671,14.35792146467844,16.321605375817896,15.638763892987189,15.528172848298915,17.69909931190915
17.762306666337626,15.737456239029338,13.766633324960479,15.03097324598899,15.511096388645905,10.751260441885723,14.998571146761162,13.522290696320717,15.212865443844908,16.1029375929686,14.682055314503527,13.825406527124153,16.470018504782708,12.697059646745208,13.165812918392842,15.50656581605752,16.168025584075906,14.240716146174847,15.438837326279382,14.436859368303455,16.55599465672294,14.887703652945495,14.109907773817698,16.15333985374976,15.879023013581401,15.259855382739566,17.946953674471416
17.666775292408875,15.516888958688314,15.273893421481814,14.883473812600405,14.736995842589845,11.52591477499748,14.526949292425863,13.677853881856247,15.28393544730239,16.269086576382275,15.042068106643883,13.91677209902729,16.326628085224254,12.73270033557471,12.851312735721852,15.597595732779421,15.907232207812724,14.450677827603927,14.066586369544082,14.7319945376805,16.774767663213282,14.91532643734524,14.300926631086497,16.15491055209292,15.774610887955804,15.563574819405924,18.21311997342013
17.448734806537917,15.434621157285425,14.454592480978487,14.632352242637765,14.322680637328602,10.97135894401981,15.48448899502442,13.952461216459676,14.700288054365327,15.964653033334315,15.003984300308309,13.921357306201926,16.268983201634953,12.81622983960083,13.203963502111813,14.88288032345241,16.847799968442796,14.162308291874497,13.747508287672222,14.511622875840715,17.046995298439402,14.793959266543805,14.143487920948091,16.244121081481136,15.621752145571184,15.432373342190624,18.322425854282127
17.607804940074978,15.79735894909832,14.755133904466112,14.72909563874031,14.37779717147896,10.728588280370094,15.221817719694107,13.865396360672186,14.655391981940928,15.988263491206697,15.395909949597705,14.069959414271535,16.21567846366224,12.774002351329335,12.472818260104518,14.64145271543935,16.748893785617913,14.309494630924577,14.794771324502307,14.465091039937938,17.141529519144623,14.67915471802507,14.242687156051801,16.324908565617314,15.645165564921445,15.539846840694228,17.862271428969983
17.85926813110479,15.583405642110634,14.693123975429614,14.741903792842193,14.332440855085032,10.99541601348745,15.2981980362573,14.61099670883273,14.879898754087838,16.096959451717918,14.944266948128742,13.541085997765427,16.300708459610338,12.780142110172667,12.68037788304492,15.181320509649334,16.45453475993101,14.523836311171255,14.54205119505782,14.525731767067013,16.860099680482506,15.092258036749671,14.165485052716877,16.051241543070592,15.606403639939227,15.412558260373771,17.687380558152263
18.32452284771987,15.596084182320233,15.271586837260493,14.655616985200393,15.43866053843996,10.667856692786419,14.833475588674332,13.452282241144305,15.383127481315869,15.936476887211615,14.930558289258357,14.328713791275792,16.712052177330932,12.985040201658748,13.565214252550755,15.270575552681853,16.306386909455068,14.471782905441126,15.065239258823787,14.096841739310548,17.01690967484878,15.178209993547052,14.325322113690554,16.215705636960692,15.817342104499213,15.535068513262305,17.90468548475769
18.57194162581752,15.651239904248648,16.123876630419716,14.559615216828071,14.385672676833018,10.982525938877512,15.078883801413667,13.94859969177922,15.197207013048098,15.864100721262707,14.70786622645518,14.310758732177849,16.856112769603115,12.999432768003633,13.382754450400972,15.065148402888555,16.19312798846075,14.542078926889532,13.153533991149569,14.20287326866329,16.8146915709877,15.05875355017591,14.221024365700112,16.112038596942867,15.833704834072208,15.850155108270657,17.85995668016287
16.25011584710616,15.67520784757184,13.566692290158775,14.623071483380656,14.762831688618089,11.487975904236242,14.474127189135478,14.0344567565597,15.013787771929156,16.01993338745888,14.85053123282962,13.922570521732236,16.764842717665566,12.853011749862782,13.554910162923873,15.803576976238617,16.626646115007954,14.735153068654313,14.625229962263795,14.18058971781894,16.766795228496775,14.983597598527918,14.17095696720092,16.074008211749888,15.639858117563618,14.980992085624827,17.562075923996133
18.283148098408603,15.69920403659871,14.664214384366554,14.791735890984087,14.296457022010921,10.749804521136792,14.807361054985709,14.048319678613558,15.17362544936407,16.097366684713624,15.202276599934752,14.164172906129652,15.990428728056262,12.816251082497356,13.820372644499026,15.069723155428647,16.01416041144703,14.400496463755593,15.148185705977141,13.854580799274963,17.345927770947917,14.93976675927429,14.276037752031344,16.2917434052567,15.656668332674112,15.842012109967607,18.336323234297854
18.125330808536628,15.452252387840177,15.024804022760897,14.69860025683621,14.676597635651675,10.392944423467904,14.942187713885376,13.815556691820055,15.147669835109802,16.08336409647904,15.005029252592072,13.891430409737293,16.52900612818099,12.97953313156984,13.626705192633148,15.4828132366289,16.739915579160144,14.472137962950193,15.031355044313301,13.935334323103996,16.392119375864812,15.193664419228798,14.265973990130123,16.086147937135475,15.935908450831214,15.744076393767903,17.101256471434752
17.495580725293213,15.685703268577832,14.140987043883014,14.785442849927712,13.699710123737438,10.588258838006038,14.671062494005639,14.032640852430214,15.039366790838654,16.11815947268505,14.988514779307923,13.947272510946199,16.403045945783333,12.802576116645048,13.273867195338847,14.772441175788922,16.287408525408477,14.106663650868885,14.922057310395326,14.264030196892547,17.403869592866464,15.031536781425984,14.245385726302516,16.302562917122298,15.512301811731545,15.821717547741267,18.845273620184837
17.42474486126181,15.412093249136634,14.4466533396122,14.808275293274953,15.669436971526771,11.54630421253918,15.528282527146132,14.057297742545146,15.01190801723879,16.014735664357186,15.055173604850115,13.925480955616404,16.365160741603052,12.900220591230815,13.570473910158842,14.987544381501488,15.734723945065655,14.755619982010856,14.169628263503293,14.055518226282636,17.341063177407307,14.661696752113478,14.182470305302987,16.310866159098847,15.482769046779147,15.07641307059546,16.911196480420845
17.600740306685026,15.3905932458976,14.57576448303451,14.781140352249567,14.819076465837934,10.9854740848492,14.205903186297078,13.864260965445755,15.641164874153688,15.964527711831959,15.12149787503387,14.212189244087625,15.647257388326215,12.886357381625269,12.294812466730242,15.232729888485336,16.96212773546184,14.257617632311257,15.759647525542475,13.979849488029666,17.05058227095847,15.211486053544832,14.217057266407268,16.38365662420523,15.790030878184169,15.312247608488944,18.781342415963074
17.01034527327899,15.442368895830734,13.399384331666141,14.727908310228562,15.096833527404167,11.001661552987139,15.20191590951408,13.887757247363508,15.62578661186309,15.971858535032991,15.258705643296555,14.36818681343464,15.404749890534656,13.031931318025842,12.854989639352725,15.327845766796836,16.852834349341485,14.530145004279353,13.982554324327191,13.709780349917306,17.10217443569033,15.125410880912971,14.209126043777161,16.334716275466917,15.674130695292131,15.61126438436877,19.294829580220505
16.861538783163972,15.431912494895053,16.174438457046705,14.795480884973223,14.161443706823494,11.06137970975251,14.63743037714951,13.58095283927097,15.486755518344404,16.428519980436274,15.274573729922151,14.13392368334507,16.7018229106719,12.642596340467595,13.422658863192067,15.175555066463497,17.25795051317156,14.174240856599233,15.01517016142944,14.576756709022925,17.09232908617245,15.179032680966491,14.313651860567989,16.369352289102178,15.417758182169818,15.79572647564861,16.87072514584833
18.175203827673347,15.33087313456181,13.103156995341987,14.951889341443737,15.257886205134945,11.663038213787868,14.118454573456455,13.882832635391441,14.963008517478455,16.46401478961557,15.133696952576111,13.978146054136092,16.603593541605754,13.26599831348765,13.199376125562196,15.474892453909131,16.15561184210965,14.497331434896168,14.915024109686975,13.552985894911465,16.728125090981006,14.843935808736312,14.281334335492469,16.35153245042527,15.658520749511263,15.069136394436272,18.604882647341437
17.394473440012824,15.401466769795462,12.447889779306564,14.541223079580657,14.944254677648646,11.247272523917642,15.513505564360713,13.97078483572783,15.330182378135358,15.89088666530933,15.023534229866707,14.17025433856679,17.06765041979357,12.897144659266454,12.925027756088374,14.889471483725538,16.06449874733901,14.397015852923712,15.970572260574142,13.787105277492824,17.362545743928536,14.764173249080367,14.137988300362071,16.302158889664142,15.850077355618046,14.96709816221777,18.565783823995417
